#,Col,Row,ToT,TS,Amp,RO_Time
3218,3,317,775,1864,103,184065
3219,11,311,-1025,197,99,184115
3220,14,309,1875,434,2,184165
3221,21,311,1375,1852,115,184215
3222,24,313,2000,549,117,184265
3223,27,301,1525,313,118,184315
3224,1,314,1050,787,61,184515
3225,3,318,2000,1703,8,184565
3226,11,318,2000,676,11,184615
3227,14,310,1975,816,127,184664
3228,21,315,-1125,366,65,184714
3229,24,314,525,205,29,184764
3230,27,302,375,2896,95,184814
3231,14,312,1450,538,84,185014
3232,21,318,-1225,112,63,185064
3233,24,319,-975,1771,59,185114
3234,27,306,-1075,1517,61,185164
3235,14,315,-1825,2300,76,185341
3236,27,307,-975,2923,68,185391
3237,14,318,-1525,1654,57,185591
3238,27,308,-225,1884,83,185641
3239,27,316,325,977,33,185841
