Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
471675,1,1,-6.2508,-8.5297,29.6496,0,22,26,2,11791879.6496,0.4798
471686,1,1,-5.5131,-6.5143,29.7591,0,27,63,2,11792154.7591,275.1095
471688,1,1,-8.1359,-7.9319,28.4778,0,11,37,2,11792203.4778,48.7187
471692,1,1,-9.6443,6.5757,27.9987,0,2,301,2,11792302.9987,99.5209
471692,1,1,-8.0518,1.8017,30.7045,0,11,214,2,11792305.7045,2.7058
471695,1,1,-7.8711,-4.8515,30.4539,0,12,93,2,11792380.4539,74.7494
471700,1,1,-7.5919,5.7029,29.9418,0,14,285,2,11792504.9418,124.4879
471707,1,1,-8.7496,4.4868,26.7044,0,7,263,2,11792676.7044,171.7626
471713,1,1,-6.0662,6.4084,27.2829,0,23,298,2,11792827.2829,150.5785
471725,1,1,-7.0391,4.3803,27.8841,0,17,261,2,11793127.8841,300.6012
471728,1,1,-9.6336,-2.5739,29.7329,0,2,135,2,11793204.7329,76.8488
471729,1,1,-8.5304,-8.5969,28.5967,0,8,25,2,11793228.5967,23.8638
471752,1,1,-8.0198,4.0121,29.4564,0,12,254,2,11793804.4564,575.8597
471769,1,1,-7.6089,-9.5054,27.79,0,14,8,2,11794227.79,423.3336
471772,1,1,-7.7455,-5.6085,27.2986,0,13,79,2,11794302.2986,74.5086
471797,1,1,-5.2675,-0.2634,27.8641,0,28,177,2,11794927.8641,625.5655
471803,1,1,-8.721,1.6298,29.5491,0,7,211,2,11795079.5491,151.685
471812,1,1,-7.7936,3.0651,30.8026,0,13,237,2,11795305.8026,226.2535
471817,1,1,-8.7643,6.9174,26.4975,0,7,307,2,11795426.4975,120.6949
471825,1,1,-6.327,0.9333,26.8817,0,22,198,2,11795626.8817,200.3842
471840,1,1,-7.3399,-4.288,28.7133,0,16,103,2,11796003.7133,376.8316
471843,1,1,-6.018,-8.5273,29.4396,0,24,26,2,11796079.4396,75.7263
471847,1,1,-6.3762,-8.608,29.1613,0,21,25,2,11796179.1613,99.7217
471852,1,1,-7.576,-5.1092,26.747,0,14,88,2,11796301.747,122.5857
471884,1,1,-7.3049,-7.6774,28.6433,0,16,42,2,11797103.6433,801.8963
471886,1,1,-8.6637,-3.8124,27.8894,0,8,112,2,11797152.8894,49.2461
471888,1,1,-7.0264,7.3427,27.7854,0,18,315,2,11797202.7854,49.896
471896,1,1,-8.893,-4.8244,30.7936,0,6,94,2,11797405.7936,203.0082
471901,1,1,-6.2096,5.1058,26.4764,0,22,274,2,11797526.4764,120.6828
471912,1,1,-9.1275,-7.8658,27.2239,0,5,38,2,11797802.2239,275.7475
471918,1,1,-6.7055,-4.4791,27.8818,0,19,100,2,11797952.8818,150.6579
471926,1,1,-6.6321,1.1183,29.8638,0,20,202,2,11798154.8638,201.982
471939,1,1,-7.0521,-2.0486,30.763,0,17,144,2,11798480.763,325.8992
471940,1,1,-9.0042,6.0481,28.7139,0,6,291,2,11798503.7139,22.9509
471945,1,1,-5.7426,-5.4998,29.4217,0,25,81,2,11798629.4217,125.7078
471964,1,1,-9.8742,3.5608,26.7909,0,0,246,2,11799101.7909,472.3692
471969,1,1,-9.3415,-9.5769,28.5145,0,3,7,2,11799228.5145,126.7236
471972,1,1,-8.0776,-4.4181,29.4486,0,11,101,2,11799304.4486,75.9341
471983,1,1,-8.2438,2.8375,29.8929,0,10,233,2,11799579.8929,275.4443
471990,1,1,-5.7826,-2.2687,30.5234,0,25,140,2,11799755.5234,175.6305
471993,1,1,-8.0815,-3.7749,30.5772,0,11,113,2,11799830.5772,75.0538
472002,1,1,-6.8998,1.7823,26.8172,0,18,214,2,11800051.8172,221.24
472008,1,1,-7.7099,0.1779,27.7681,0,13,185,2,11800202.7681,150.9509
472015,1,1,-9.1075,4.2927,28.3024,0,5,259,2,11800378.3024,175.5343
472023,1,1,-5.3511,-4.9009,29.2743,0,28,92,2,11800579.2743,200.9719
472025,1,1,-7.7206,-0.1424,27.9283,0,13,179,2,11800627.9283,48.654
472026,1,1,-5.4986,4.9873,27.9004,0,27,272,2,11800652.9004,24.9721
472027,1,1,-7.9581,-5.9644,28.7258,0,12,73,2,11800678.7258,25.8254
472038,1,1,-6.7098,4.5957,29.9622,0,19,265,2,11800954.9622,276.2364
472039,1,1,-9.3584,2.4219,28.1162,0,3,225,2,11800978.1162,23.154
472039,1,1,-6.0112,-6.7348,28.3235,0,24,59,2,11800978.3235,0.2073
472040,1,1,-8.5282,1.0916,28.8801,0,8,201,2,11801003.8801,25.5566
472044,1,1,-6.622,2.6473,29.8554,0,20,229,2,11801104.8554,100.9753
472047,1,1,-7.5155,-6.5574,28.9386,0,15,62,2,11801178.9386,74.0832
472054,1,1,-6.6238,2.4278,26.0512,0,20,225,2,11801351.0512,172.1126
472055,1,1,-6.9284,-2.4919,27.3761,0,18,136,2,11801377.3761,26.3249
472058,1,1,-9.5296,-0.285,30.2417,0,2,176,2,11801455.2417,77.8656
472078,1,1,-9.7895,5.7296,26.5618,0,1,285,2,11801951.5618,496.3201
472078,1,1,-9.4515,6.2304,29.6548,0,3,295,2,11801954.6548,3.093
472080,1,1,-7.1172,1.3231,29.576,0,17,205,2,11802004.576,49.9212
472086,1,1,-9.7782,7.1256,28.1193,0,1,311,2,11802153.1193,148.5433
472120,1,1,-6.4493,3.6887,28.7994,0,21,248,2,11803003.7994,850.6801
472133,1,1,-6.4947,-8.2627,26.8518,0,21,31,2,11803326.8518,323.0524
472134,1,1,-7.2679,-7.4202,30.2512,0,16,46,2,11803355.2512,28.3994
472141,1,1,-8.726,2.4747,28.2171,0,7,226,2,11803528.2171,172.9659
472159,1,1,-9.1332,5.1016,27.9725,0,5,274,2,11803977.9725,449.7554
472165,1,1,-5.9475,-7.1835,28.34,0,24,51,2,11804128.34,150.3675
472165,1,1,-9.4295,2.8171,30.3367,0,3,233,2,11804130.3367,1.9967
472166,1,1,-6.0967,5.7413,30.8189,0,23,286,2,11804155.8189,25.4822
472182,1,1,-9.3393,-5.7515,28.2698,0,4,77,2,11804553.2698,397.4509
472182,1,1,-6.8847,-0.8561,29.5801,0,18,166,2,11804554.5801,1.3103
472186,1,1,-9.1774,6.6632,26.3994,0,4,302,2,11804651.3994,96.8193
472194,1,1,-7.6297,1.2482,26.7615,0,14,204,2,11804851.7615,200.3621
472195,1,1,-8.0572,-6.8929,30.4833,0,11,56,2,11804880.4833,28.7218
472247,1,1,-6.647,0.8617,26.4215,0,20,197,2,11806176.4215,1295.9382
472256,1,1,-5.9123,-4.4886,29.4137,0,24,100,2,11806404.4137,227.9922
472260,1,1,-6.2723,-8.8668,29.384,0,22,20,2,11806504.384,99.9703
472263,1,1,-6.9864,-8.7177,28.953,0,18,23,2,11806578.953,74.569
472271,1,1,-5.2656,-3.8434,26.1153,0,28,111,2,11806776.1153,197.1623
472278,1,1,-8.2013,-8.515,30.6233,0,10,26,2,11806955.6233,179.508
472288,1,1,-5.7213,0.5717,26.4589,0,25,192,2,11807201.4589,245.8356
472300,1,1,-7.3742,6.6904,26.7836,0,15,303,2,11807501.7836,300.3247
472302,1,1,-8.2837,-3.5582,27.9219,0,10,117,2,11807552.9219,51.1383
472311,1,1,-7.0537,-3.3679,26.4069,0,17,120,2,11807776.4069,223.485
472312,1,1,-6.8381,-3.7373,28.8919,0,19,113,2,11807803.8919,27.485
472315,1,1,-9.2898,-3.7619,26.9122,0,4,113,2,11807876.9122,73.0203
472315,1,1,-5.6895,0.8599,30.2192,0,26,197,2,11807880.2192,3.307
472319,1,1,-6.6521,-8.8878,28.1717,0,20,20,2,11807978.1717,97.9525
472332,1,1,-5.6319,-9.5118,28.0306,0,26,8,2,11808303.0306,324.8589
472338,1,1,-8.3279,6.2421,29.7462,0,10,295,2,11808454.7462,151.7156
472339,1,1,-7.124,1.7366,28.9729,0,17,213,2,11808478.9729,24.2267
472339,1,1,-7.509,5.9967,30.4234,0,15,290,2,11808480.4234,1.4505
472341,1,1,-7.0706,-4.9564,26.5601,0,17,91,2,11808526.5601,46.1367
472342,1,1,-6.4928,-1.4654,27.0882,0,21,155,2,11808552.0882,25.5281
472344,1,1,-5.389,-1.0404,27.1944,0,27,162,2,11808602.1944,50.1062
472345,1,1,-9.135,-7.1272,30.1723,0,5,52,2,11808630.1723,27.9779
472348,1,1,-9.25,4.5024,27.9768,0,4,263,2,11808702.9768,72.8045
472359,1,1,-7.4418,-2.0876,28.6455,0,15,143,2,11808978.6455,275.6687
472375,1,1,-6.4374,5.4916,28.7976,0,21,281,2,11809378.7976,400.1521
472391,1,1,-9.0174,4.0982,26.7296,0,5,256,2,11809776.7296,397.932
472397,1,1,-6.2137,-3.2384,30.1932,0,22,122,2,11809930.1932,153.4636
472402,1,1,-7.6667,2.0268,26.9245,0,14,218,2,11810051.9245,121.7313
472405,1,1,-6.7878,-4.0765,27.2959,0,19,107,2,11810127.2959,75.3714
472407,1,1,-9.2665,-1.138,29.6265,0,4,161,2,11810179.6265,52.3306
472419,1,1,-6.594,0.9946,26.8373,0,20,199,2,11810476.8373,297.2108
472420,1,1,-6.1776,3.0007,26.9907,0,23,236,2,11810501.9907,25.1534
472426,1,1,-9.9803,6.5761,27.7967,0,0,301,2,11810652.7967,150.806
472445,1,1,-9.9835,3.7823,29.383,0,0,250,2,11811129.383,476.5863
472450,1,1,-6.8066,7.5804,26.8144,0,19,319,2,11811251.8144,122.4314
472454,1,1,-7.1078,-0.2447,26.5966,0,17,177,2,11811351.5966,99.7822
472466,1,1,-9.846,6.6046,26.2851,0,0,301,2,11811651.2851,299.6885
472477,1,1,-7.1792,2.2518,28.7598,0,17,222,2,11811928.7598,277.4747
472483,1,1,-7.116,-7.2156,28.4533,0,17,50,2,11812078.4533,149.6935
472484,1,1,-9.1948,-0.1091,28.5309,0,4,179,2,11812103.5309,25.0776
472492,1,1,-8.874,4.607,28.505,0,6,265,2,11812303.505,199.9741
472515,1,1,-6.5843,-5.5127,26.8056,0,20,81,2,11812876.8056,573.3006
472521,1,1,-5.3944,2.2118,30.5812,0,27,222,2,11813030.5812,153.7756
472523,1,1,-8.8081,-6.9689,27.9883,0,7,55,2,11813077.9883,47.4071
472527,1,1,-8.9717,-8.1238,30.3058,0,6,34,2,11813180.3058,102.3175
472544,1,1,-6.6707,-8.7728,28.6936,0,20,22,2,11813603.6936,423.3878
472546,1,1,-5.2284,2.1418,27.0976,0,28,220,2,11813652.0976,48.404
472548,1,1,-7.5977,-4.05,30.4801,0,14,108,2,11813705.4801,53.3825
472555,1,1,-7.9179,-9.0266,29.9625,0,12,17,2,11813879.9625,174.4824
472557,1,1,-5.6922,4.6983,29.4926,0,26,267,2,11813929.4926,49.5301
472559,1,1,-8.5162,-1.4266,29.9034,0,8,155,2,11813979.9034,50.4108
472569,1,1,-6.147,-7.7668,27.6641,0,23,40,2,11814227.6641,247.7607
472576,1,1,-7.9697,3.0744,27.2682,0,12,237,2,11814402.2682,174.6041
472585,1,1,-9.2521,-5.3518,26.1256,0,4,84,2,11814626.1256,223.8574
472591,1,1,-7.7454,6.146,29.995,0,13,293,2,11814779.995,153.8694
472600,1,1,-7.3606,4.0119,29.996,0,15,254,2,11815004.996,225.001
472605,1,1,-6.7778,1.6679,26.2616,0,19,212,2,11815126.2616,121.2656
472607,1,1,-9.3761,-1.3286,28.4658,0,3,157,2,11815178.4658,52.2042
472610,1,1,-5.52,-4.9084,28.7226,0,27,92,2,11815253.7226,75.2568
472612,1,1,-5.9488,2.1064,26.8198,0,24,220,2,11815301.8198,48.0972
472613,1,1,-9.1366,7.2212,26.4088,0,5,313,2,11815326.4088,24.589
472617,1,1,-5.5967,7.4785,29.8588,0,26,317,2,11815429.8588,103.45
472654,1,1,-9.4834,5.6882,26.4595,0,3,285,2,11816351.4595,921.6007
472656,1,1,-7.0901,-6.0343,26.8309,0,17,72,2,11816401.8309,50.3714
472660,1,1,-8.0825,-3.5412,29.8717,0,11,117,2,11816504.8717,103.0408
472671,1,1,-5.9843,0.6863,26.0044,0,24,194,2,11816776.0044,271.1327
472680,1,1,-6.6078,6.8825,27.4092,0,20,306,2,11817002.4092,226.4048
472686,1,1,-5.7471,1.3472,30.2763,0,25,206,2,11817155.2763,152.8671
472687,1,1,-8.4594,-8.6848,30.3635,0,9,23,2,11817180.3635,25.0872
472694,1,1,-6.3736,-5.7445,26.1093,0,21,77,2,11817351.1093,170.7458
472716,1,1,-5.3642,7.0011,28.9195,0,28,309,2,11817903.9195,552.8102
472741,1,1,-9.4094,-1.7441,28.3223,0,3,150,2,11818528.3223,624.4028
472744,1,1,-5.4024,4.3624,29.5768,0,27,261,2,11818604.5768,76.2545
472763,1,1,-9.7612,-0.8818,29.6499,0,1,165,2,11819079.6499,475.0731
472774,1,1,-9.8152,1.3846,27.9358,0,1,206,2,11819352.9358,273.2859
472775,1,1,-6.0084,6.5162,27.4338,0,24,300,2,11819377.4338,24.498
472777,1,1,-6.8042,-2.4338,27.0807,0,19,137,2,11819427.0807,49.6469
472778,1,1,-9.9852,1.542,27.0676,0,0,209,2,11819452.0676,24.9869
472787,1,1,-6.3467,0.7054,26.6385,0,22,194,2,11819676.6385,224.5709
472789,1,1,-8.0363,-5.9087,30.0485,0,11,74,2,11819730.0485,53.41
472800,1,1,-8.8038,-8.4616,27.56,0,7,27,2,11820002.56,272.5115
472818,1,1,-7.0753,-9.7541,28.871,0,17,4,2,11820453.871,451.311
472820,1,1,-7.3347,-5.1575,26.0656,0,16,88,2,11820501.0656,47.1946
472836,1,1,-8.0822,-8.4983,26.0643,0,11,27,2,11820901.0643,399.9987
472843,1,1,-9.2741,-1.9102,26.989,0,4,147,2,11821076.989,175.9247
472859,1,1,-8.0752,2.2201,27.8116,0,11,222,2,11821477.8116,400.8226
472864,1,1,-5.9364,-4.6667,30.1071,0,24,96,2,11821605.1071,127.2955
472870,1,1,-7.5252,-1.7438,30.8726,0,14,150,2,11821755.8726,150.7655
472881,1,1,-6.7584,-1.1143,29.1259,0,19,161,2,11822029.1259,273.2533
472889,1,1,-5.5702,1.6766,26.7963,0,26,212,2,11822226.7963,197.6704
472890,1,1,-8.111,2.7397,26.3795,0,11,231,2,11822251.3795,24.5832
472894,1,1,-6.0201,-3.2488,28.7673,0,24,122,2,11822353.7673,102.3878
472896,1,1,-9.5403,6.1293,28.5904,0,2,293,2,11822403.5904,49.8231
472902,1,1,-5.628,-5.9458,27.0619,0,26,73,2,11822552.0619,148.4715
472936,1,1,-8.0355,-9.3132,30.0514,0,11,12,2,11823405.0514,852.9895
472950,1,1,-9.9235,3.6411,27.7433,0,0,248,2,11823752.7433,347.6919
472958,1,1,-7.5341,-9.3171,30.7189,0,14,12,2,11823955.7189,202.9756
472966,1,1,-5.5848,3.4876,29.7696,0,26,245,2,11824154.7696,199.0507
472976,1,1,-9.4495,5.3793,27.4559,0,3,279,2,11824402.4559,247.6863
472983,1,1,-8.1528,0.9169,29.5198,0,11,198,2,11824579.5198,177.0639
472989,1,1,-9.9512,-8.2604,26.5588,0,0,31,2,11824726.5588,147.039
472991,1,1,-9.835,4.5023,27.3482,0,0,263,2,11824777.3482,50.7894
473008,1,1,-7.1848,4.6422,28.8459,0,17,266,2,11825203.8459,426.4977
473021,1,1,-6.0218,7.4225,27.6237,0,24,316,2,11825527.6237,323.7778
473024,1,1,-9.583,-6.1019,26.7312,0,2,70,2,11825601.7312,74.1075
473034,1,1,-8.0356,-7.6695,26.6509,0,11,42,2,11825851.6509,249.9197
473043,1,1,-6.5812,0.8811,26.7344,0,20,197,2,11826076.7344,225.0835
473048,1,1,-8.218,3.764,26.9922,0,10,250,2,11826201.9922,125.2578
473050,1,1,-7.5569,-7.4815,27.5552,0,14,45,2,11826252.5552,50.563
473067,1,1,-9.5081,-2.7591,28.6295,0,2,131,2,11826678.6295,426.0743
473069,1,1,-5.5375,-4.1355,27.2713,0,27,106,2,11826727.2713,48.6418
473074,1,1,-8.6133,-4.7419,26.8873,0,8,95,2,11826851.8873,124.616
473104,1,1,-7.6574,5.2865,27.7689,0,14,277,2,11827602.7689,750.8816
473112,1,1,-7.7814,-9.8632,30.195,0,13,2,2,11827805.195,202.4261
473129,1,1,-9.4767,-2.8282,29.6296,0,3,130,2,11828229.6296,424.4346
473136,1,1,-7.7688,7.0497,28.3062,0,13,309,2,11828403.3062,173.6766
473143,1,1,-8.9314,-8.7652,29.2649,0,6,22,2,11828579.2649,175.9587
473147,1,1,-6.384,0.0299,27.1496,0,21,182,2,11828677.1496,97.8847
473161,1,1,-8.7567,1.6336,28.2972,0,7,211,2,11829028.2972,351.1476
473164,1,1,-9.0357,-5.8091,26.4819,0,5,76,2,11829101.4819,73.1847
473168,1,1,-9.0892,1.2142,26.1341,0,5,203,2,11829201.1341,99.6522
473197,1,1,-6.3289,7.1362,27.9303,0,22,311,2,11829927.9303,726.7962
473200,1,1,-8.7335,-7.048,26.7456,0,7,53,2,11830001.7456,73.8153
473204,1,1,-7.4565,7.1219,29.6553,0,15,311,2,11830104.6553,102.9097
473209,1,1,-9.9634,-0.7913,26.9161,0,0,167,2,11830226.9161,122.2608
473213,1,1,-9.2739,-4.7821,26.6919,0,4,94,2,11830326.6919,99.7758
473214,1,1,-9.7499,-7.4074,29.595,0,1,47,2,11830354.595,27.9031
473223,1,1,-9.0205,-7.4895,29.6342,0,5,45,2,11830579.6342,225.0392
473224,1,1,-9.9438,-4.2989,30.3263,0,0,103,2,11830605.3263,25.6921
473237,1,1,-6.0996,4.2532,30.2039,0,23,259,2,11830930.2039,324.8776
473247,1,1,-6.8805,-2.7769,28.3893,0,18,131,2,11831178.3893,248.1854
473249,1,1,-8.4348,3.8229,30.2484,0,9,251,2,11831230.2484,51.8591
473254,1,1,-6.4167,-3.5891,27.7484,0,21,116,2,11831352.7484,122.5
473255,1,1,-5.8106,1.7584,29.598,0,25,213,2,11831379.598,26.8496
473262,1,1,-5.9404,1.5873,30.1403,0,24,210,2,11831555.1403,175.5423
473281,1,1,-9.5417,5.3894,28.0805,0,2,279,2,11832028.0805,472.9402
473283,1,1,-8.1723,0.781,29.918,0,11,196,2,11832079.918,51.8375
473287,1,1,-8.0679,-6.0725,28.438,0,11,71,2,11832178.438,98.52
473293,1,1,-5.7038,3.3325,30.7405,0,26,242,2,11832330.7405,152.3025
473300,1,1,-8.3138,7.1482,27.2843,0,10,311,2,11832502.2843,171.5438
473327,1,1,-7.034,5.1416,28.6487,0,17,275,2,11833178.6487,676.3644
473334,1,1,-8.0149,-0.0447,29.8756,0,12,181,2,11833354.8756,176.2269
473340,1,1,-7.7098,6.4613,26.2803,0,13,299,2,11833501.2803,146.4047
473355,1,1,-6.272,-8.7013,30.995,0,22,23,2,11833880.995,379.7147
473362,1,1,-6.7371,-0.1099,29.1639,0,19,179,2,11834054.1639,173.1689
473363,1,1,-5.6061,2.259,26.9183,0,26,222,2,11834076.9183,22.7544
473375,1,1,-9.4256,-1.3616,29.8455,0,3,157,2,11834379.8455,302.9272
473381,1,1,-9.8146,-7.8784,26.7304,0,1,38,2,11834526.7304,146.8849
473400,1,1,-9.82,-6.0744,26.7068,0,1,71,2,11835001.7068,474.9764
473405,1,1,-5.7225,-7.8444,29.4565,0,25,39,2,11835129.4565,127.7497
473407,1,1,-9.3246,-4.9798,29.9334,0,4,91,2,11835179.9334,50.4769
473418,1,1,-5.4117,7.4262,29.3699,0,27,316,2,11835454.3699,274.4365
473420,1,1,-5.2197,0.3389,29.1861,0,28,187,2,11835504.1861,49.8162
473456,1,1,-6.2404,-7.1062,30.1901,0,22,52,2,11836405.1901,901.004
473460,1,1,-9.6991,-7.2194,28.5382,0,1,50,2,11836503.5382,98.3481
473477,1,1,-5.6052,-3.5392,28.9341,0,26,117,2,11836928.9341,425.3959
473478,1,1,-9.7546,-3.2636,28.4291,0,1,122,2,11836953.4291,24.495
473479,1,1,-7.5685,-4.9179,27.5367,0,14,92,2,11836977.5367,24.1076
473479,1,1,-6.4976,-7.9667,28.4434,0,21,36,2,11836978.4434,0.9067
473480,1,1,-8.6545,-5.525,28.1675,0,8,81,2,11837003.1675,24.7241
473502,1,1,-9.3351,-7.3488,27.5705,0,4,48,2,11837552.5705,549.403
473512,1,1,-8.1823,2.2513,26.0339,0,11,222,2,11837801.0339,248.4634
473526,1,1,-7.1594,1.1385,29.4198,0,17,202,2,11838154.4198,353.3859
473538,1,1,-5.2304,-4.0389,28.466,0,28,108,2,11838453.466,299.0462
473563,1,1,-5.2267,-1.9221,28.3235,0,28,146,2,11839078.3235,624.8575
473564,1,1,-8.9374,5.2044,29.1491,0,6,276,2,11839104.1491,25.8256
473566,1,1,-8.4296,6.5541,30.9318,0,9,300,2,11839155.9318,51.7827
473567,1,1,-7.0696,0.543,27.8517,0,17,191,2,11839177.8517,21.9199
473572,1,1,-9.1573,-0.6542,28.0658,0,5,169,2,11839303.0658,125.2141
473575,1,1,-5.2687,-9.4388,26.1386,0,28,10,2,11839376.1386,73.0728
473583,1,1,-6.0113,-3.5108,29.2773,0,24,117,2,11839579.2773,203.1387
473592,1,1,-7.8183,-0.8161,26.6335,0,13,166,2,11839801.6335,222.3562
473609,1,1,-6.9355,5.1246,27.4681,0,18,274,2,11840227.4681,425.8346
473610,1,1,-8.7414,-7.1116,27.9013,0,7,52,2,11840252.9013,25.4332
473614,1,1,-9.1586,-5.8833,28.907,0,5,74,2,11840353.907,101.0057
473617,1,1,-8.6086,-5.6721,28.7332,0,8,78,2,11840428.7332,74.8262
473621,1,1,-5.9655,-6.6493,26.3347,0,24,60,2,11840526.3347,97.6015
473630,1,1,-8.1904,-6.0699,29.3825,0,10,71,2,11840754.3825,228.0478
473637,1,1,-7.7288,-3.5288,27.3272,0,13,117,2,11840927.3272,172.9447
473641,1,1,-6.2088,-1.396,26.8113,0,22,156,2,11841026.8113,99.4841
473648,1,1,-7.5238,-7.3627,27.4543,0,15,47,2,11841202.4543,175.643
473650,1,1,-9.6727,-6.7221,28.5071,0,1,59,2,11841253.5071,51.0528
473666,1,1,-6.1166,-1.4951,27.6246,0,23,154,2,11841652.6246,399.1175
473684,1,1,-7.4197,-7.1097,29.482,0,15,52,2,11842104.482,451.8574
473700,1,1,-5.3647,5.3308,27.6852,0,28,278,2,11842502.6852,398.2032
473715,1,1,-9.5731,-3.2797,26.8617,0,2,122,2,11842876.8617,374.1765
473721,1,1,-8.8198,-5.8753,28.633,0,7,74,2,11843028.633,151.7713
473722,1,1,-7.3338,5.1034,29.8982,0,16,274,2,11843054.8982,26.2652
473725,1,1,-6.7121,6.5407,26.7344,0,19,300,2,11843126.7344,71.8362
473735,1,1,-5.8984,-1.5739,28.7336,0,24,153,2,11843378.7336,251.9992
473745,1,1,-9.9072,1.6779,27.2865,0,0,212,2,11843627.2865,248.5529
473750,1,1,-9.0644,-9.0914,30.8631,0,5,16,2,11843755.8631,128.5766
473772,1,1,-7.7007,1.5084,30.983,0,13,209,2,11844305.983,550.1199
473781,1,1,-9.1925,-5.586,28.5545,0,4,80,2,11844528.5545,222.5715
473782,1,1,-9.9656,-5.2274,26.9402,0,0,86,2,11844551.9402,23.3857
473783,1,1,-9.2749,-1.8525,29.3269,0,4,148,2,11844579.3269,27.3867
473784,1,1,-6.5101,6.7061,27.5596,0,21,303,2,11844602.5596,23.2327
473796,1,1,-6.5917,1.0493,30.854,0,20,200,2,11844905.854,303.2944
473814,1,1,-9.2495,6.6688,27.7318,0,4,303,2,11845352.7318,446.8778
473824,1,1,-6.6493,-2.803,28.3862,0,20,130,2,11845603.3862,250.6544
473825,1,1,-7.4389,-1.6508,26.065,0,15,151,2,11845626.065,22.6788
473826,1,1,-7.2668,-3.4194,28.3575,0,16,119,2,11845653.3575,27.2925
473843,1,1,-7.2698,0.4453,29.2675,0,16,189,2,11846079.2675,425.91
473870,1,1,-5.5068,-1.3576,30.3092,0,27,157,2,11846755.3092,676.0417
473871,1,1,-7.0187,3.7369,26.0613,0,18,249,2,11846776.0613,20.7521
473874,1,1,-6.4648,-3.0857,29.5322,0,21,125,2,11846854.5322,78.4709
473875,1,1,-9.3609,-8.7832,27.2933,0,3,22,2,11846877.2933,22.7611
473875,1,1,-5.504,-3.1226,30.9258,0,27,125,2,11846880.9258,3.6325
473882,1,1,-5.2352,2.4383,29.4254,0,28,226,2,11847054.4254,173.4996
473891,1,1,-5.3146,-2.3346,30.5408,0,28,139,2,11847280.5408,226.1154
473912,1,1,-7.3884,-5.3191,28.3075,0,15,85,2,11847803.3075,522.7667
473917,1,1,-9.4573,6.0975,26.3724,0,3,292,2,11847926.3724,123.0649
473921,1,1,-9.831,6.2673,26.6614,0,1,295,2,11848026.6614,100.289
473941,1,1,-7.7648,-3.7638,29.669,0,13,113,2,11848529.669,503.0076
473942,1,1,-6.1755,0.8338,26.7279,0,23,196,2,11848551.7279,22.0589
473952,1,1,-9.0103,0.2994,26.7526,0,5,187,2,11848801.7526,250.0247
473960,1,1,-8.1072,-1.9823,26.1951,0,11,145,2,11849001.1951,199.4425
473967,1,1,-6.0609,-6.2082,30.7842,0,23,68,2,11849180.7842,179.5891
473971,1,1,-6.2992,6.427,27.6844,0,22,298,2,11849277.6844,96.9002
473973,1,1,-5.8358,0.4065,27.8255,0,25,189,2,11849327.8255,50.1411
473982,1,1,-9.8579,5.1184,28.5133,0,0,274,2,11849553.5133,225.6878
473990,1,1,-5.7966,-2.6053,27.3931,0,25,134,2,11849752.3931,198.8798
474001,1,1,-5.8678,2.6496,28.1013,0,25,229,2,11850028.1013,275.7082
474014,1,1,-6.9078,-7.1936,27.5943,0,18,51,2,11850352.5943,324.493
474047,1,1,-9.3056,2.7074,27.2747,0,4,231,2,11851177.2747,824.6804
474049,1,1,-7.7316,-6.105,28.8829,0,13,70,2,11851228.8829,51.6082
474062,1,1,-9.1983,-1.8943,27.4612,0,4,147,2,11851552.4612,323.5783
474063,1,1,-8.7282,5.2526,27.6676,0,7,277,2,11851577.6676,25.2064
474074,1,1,-6.9477,-4.5485,27.2439,0,18,99,2,11851852.2439,274.5763
474082,1,1,-9.9508,6.1599,26.2837,0,0,293,2,11852051.2837,199.0398
474105,1,1,-9.8312,3.1833,27.8542,0,1,239,2,11852627.8542,576.5705
474108,1,1,-9.7524,-9.9966,28.4707,0,1,0,2,11852703.4707,75.6165
474110,1,1,-9.2423,1.1768,29.3232,0,4,203,2,11852754.3232,50.8525
474133,1,1,-7.931,-7.3179,29.0417,0,12,48,2,11853329.0417,574.7185
474139,1,1,-6.3418,5.9389,26.0116,0,22,289,2,11853476.0116,146.9699
474150,1,1,-9.8859,3.2553,28.7727,0,0,241,2,11853753.7727,277.7611
474151,1,1,-6.0134,0.1399,30.5278,0,24,184,2,11853780.5278,26.7551
474164,1,1,-7.2834,-2.0684,28.6933,0,16,144,2,11854103.6933,323.1655
474166,1,1,-9.8045,5.2135,28.4494,0,1,276,2,11854153.4494,49.7561
474178,1,1,-9.3908,6.6417,26.1111,0,3,302,2,11854451.1111,297.6617
474191,1,1,-9.5089,2.812,29.0889,0,2,232,2,11854779.0889,327.9778
474204,1,1,-8.6265,-6.733,29.1483,0,8,59,2,11855104.1483,325.0594
474217,1,1,-6.8959,2.6847,27.8126,0,18,230,2,11855427.8126,323.6643
474229,1,1,-6.1417,6.9127,28.3892,0,23,307,2,11855728.3892,300.5766
474230,1,1,-6.885,3.7345,26.2195,0,18,249,2,11855751.2195,22.8303
474232,1,1,-7.6648,4.3081,28.2455,0,14,260,2,11855803.2455,52.026
474252,1,1,-8.4216,3.2639,29.554,0,9,241,2,11856304.554,501.3085
474261,1,1,-6.2129,-2.9026,29.4763,0,22,129,2,11856529.4763,224.9223
474264,1,1,-7.6848,-8.2158,28.8118,0,14,32,2,11856603.8118,74.3355
