Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
382273,1,1,-5.5757,-6.0865,27.2634,0,26,71,2,9556827.2634,47.829
382280,1,1,-5.4099,2.0221,27.1974,0,27,218,2,9557002.1974,174.934
382289,1,1,-6.0866,5.1938,29.3867,0,23,276,2,9557229.3867,227.1893
382292,1,1,-9.053,1.6617,29.4953,0,5,212,2,9557304.4953,75.1086
382336,1,1,-9.7873,-7.3542,26.6259,0,1,48,2,9558401.6259,1097.1306
382350,1,1,-9.7879,3.5072,28.2897,0,1,245,2,9558753.2897,351.6638
382350,1,1,-7.6761,1.8499,30.6479,0,14,215,2,9558755.6479,2.3582
382353,1,1,-5.4432,-4.5056,30.5554,0,27,99,2,9558830.5554,74.9075
382355,1,1,-8.9198,-6.4006,29.5139,0,6,65,2,9558879.5139,48.9585
382369,1,1,-9.3137,-5.4122,26.3784,0,4,83,2,9559226.3784,346.8645
382379,1,1,-6.6828,0.7501,28.3044,0,20,195,2,9559478.3044,251.926
382387,1,1,-5.9337,2.2432,30.3396,0,24,222,2,9559680.3396,202.0352
382390,1,1,-7.43,6.805,27.0082,0,15,305,2,9559752.0082,71.6686
382396,1,1,-7.3765,-9.0403,27.1788,0,15,17,2,9559902.1788,150.1706
382399,1,1,-7.4124,1.5446,27.4562,0,15,209,2,9559977.4562,75.2774
382409,1,1,-6.7093,3.5423,27.3958,0,19,246,2,9560227.3958,249.9396
382419,1,1,-5.8722,2.3895,29.8712,0,25,225,2,9560479.8712,252.4754
382426,1,1,-5.6388,-4.9474,29.1178,0,26,91,2,9560654.1178,174.2466
382429,1,1,-6.7896,-3.0085,28.0168,0,19,127,2,9560728.0168,73.899
382482,1,1,-5.6307,5.8337,30.3713,0,26,287,2,9562055.3713,1327.3545
382499,1,1,-8.5713,-9.4614,27.3185,0,8,9,2,9562477.3185,421.9472
382507,1,1,-5.8454,-2.7016,28.6234,0,25,132,2,9562678.6234,201.3049
382511,1,1,-6.1488,-5.2481,30.9184,0,23,86,2,9562780.9184,102.295
382521,1,1,-6.6216,4.408,30.2895,0,20,261,2,9563030.2895,249.3711
382526,1,1,-7.2863,-6.7223,27.7198,0,16,59,2,9563152.7198,122.4303
382533,1,1,-6.8572,1.6316,26.0735,0,19,211,2,9563326.0735,173.3537
382540,1,1,-5.9244,1.7756,28.2523,0,24,214,2,9563503.2523,177.1788
382564,1,1,-5.4544,-5.6761,26.2239,0,27,78,2,9564101.2239,597.9716
382576,1,1,-7.59,-7.9655,30.7655,0,14,36,2,9564405.7655,304.5416
382585,1,1,-8.385,-3.0092,26.2539,0,9,127,2,9564626.2539,220.4884
382590,1,1,-9.0337,0.5073,30.4591,0,5,191,2,9564755.4591,129.2052
382624,1,1,-5.4285,-0.0543,27.4101,0,27,180,2,9565602.4101,846.951
382637,1,1,-7.8273,-6.2744,29.2944,0,13,67,2,9565929.2944,326.8843
382642,1,1,-8.725,6.0455,30.5214,0,7,291,2,9566055.5214,126.227
382662,1,1,-8.2581,-3.8924,29.9473,0,10,111,2,9566554.9473,499.4259
382676,1,1,-8.6124,0.7736,27.8444,0,8,195,2,9566902.8444,347.8971
382698,1,1,-7.9046,-7.0453,29.8224,0,12,53,2,9567454.8224,551.978
382704,1,1,-8.3328,-0.7723,30.0685,0,10,167,2,9567605.0685,150.2461
382720,1,1,-9.0906,-6.6111,29.4619,0,5,61,2,9568004.4619,399.3934
382722,1,1,-7.0155,-7.6488,26.4589,0,18,42,2,9568051.4589,46.997
382727,1,1,-8.806,0.8816,29.0944,0,7,197,2,9568179.0944,127.6355
382737,1,1,-6.4317,-3.705,26.8369,0,21,114,2,9568426.8369,247.7425
382741,1,1,-5.9713,-8.0285,29.8815,0,24,35,2,9568529.8815,103.0446
382762,1,1,-9.1547,4.9805,28.4374,0,5,272,2,9569053.4374,523.5559
382763,1,1,-9.3892,-9.713,28.0016,0,3,5,2,9569078.0016,24.5642
382763,1,1,-8.199,-5.1312,29.5781,0,10,88,2,9569079.5781,1.5765
382789,1,1,-7.8708,-3.0001,27.1473,0,12,127,2,9569727.1473,647.5692
382800,1,1,-5.8267,-1.6125,29.9113,0,25,152,2,9570004.9113,277.764
382814,1,1,-6.8585,-0.7156,30.702,0,19,168,2,9570355.702,350.7907
382820,1,1,-8.7535,-0.3308,28.0221,0,7,175,2,9570503.0221,147.3201
382829,1,1,-8.8074,-7.9676,28.1241,0,7,36,2,9570728.1241,225.102
382834,1,1,-7.8838,-2.5724,29.5208,0,12,135,2,9570854.5208,126.3967
382837,1,1,-7.7511,0.5091,26.248,0,13,191,2,9570926.248,71.7272
382845,1,1,-5.3051,-1.2517,28.6299,0,28,159,2,9571128.6299,202.3819
382851,1,1,-6.0182,-3.4463,27.1782,0,24,119,2,9571277.1782,148.5483
382865,1,1,-6.814,0.3708,26.5105,0,19,188,2,9571626.5105,349.3323
382873,1,1,-6.8508,0.4158,26.1901,0,19,189,2,9571826.1901,199.6796
382885,1,1,-7.2572,-5.7607,27.9935,0,16,77,2,9572127.9935,301.8034
382895,1,1,-7.9461,-1.352,26.3745,0,12,157,2,9572376.3745,248.381
382896,1,1,-6.0728,-7.6816,28.8582,0,23,42,2,9572403.8582,27.4837
382910,1,1,-6.8332,-7.7092,30.6753,0,19,41,2,9572755.6753,351.8171
382922,1,1,-8.4937,1.2837,28.6834,0,9,205,2,9573053.6834,298.0081
382925,1,1,-5.8415,-4.0302,29.7239,0,25,108,2,9573129.7239,76.0405
382927,1,1,-9.0519,1.4565,30.5443,0,5,208,2,9573180.5443,50.8204
382945,1,1,-7.1211,-8.5404,29.9775,0,17,26,2,9573629.9775,449.4332
382978,1,1,-7.5073,-9.0516,28.4415,0,15,17,2,9574453.4415,823.464
382983,1,1,-5.5028,0.9471,26.4008,0,27,199,2,9574576.4008,122.9593
383004,1,1,-7.8591,-0.7013,30.6467,0,12,169,2,9575105.6467,529.2459
383011,1,1,-5.3315,-1.6507,26.407,0,28,151,2,9575276.407,170.7603
383065,1,1,-7.3452,-7.0179,30.8986,0,16,54,2,9576630.8986,1354.4916
383085,1,1,-6.5082,-6.7478,29.1147,0,21,59,2,9577129.1147,498.2161
383096,1,1,-8.8094,3.9809,28.2351,0,7,254,2,9577403.2351,274.1204
383100,1,1,-7.3888,-2.4485,28.6995,0,15,137,2,9577503.6995,100.4644
383103,1,1,-8.8938,-1.6081,30.6558,0,6,152,2,9577580.6558,76.9563
383113,1,1,-6.2005,4.0737,29.6522,0,23,255,2,9577829.6522,248.9964
383168,1,1,-7.8048,1.3212,28.0321,0,13,205,2,9579203.0321,1373.3799
383173,1,1,-9.3656,-4.7581,29.278,0,3,95,2,9579329.278,126.2459
383204,1,1,-6.9531,1.3906,30.9831,0,18,207,2,9580105.9831,776.7051
383210,1,1,-6.0198,0.1942,26.1467,0,24,185,2,9580251.1467,145.1636
383224,1,1,-8.7667,7.3895,28.488,0,7,316,2,9580603.488,352.3413
383225,1,1,-6.4835,-4.8828,29.7169,0,21,93,2,9580629.7169,26.2289
383226,1,1,-6.5042,-9.3325,30.4561,0,21,12,2,9580655.4561,25.7392
383228,1,1,-7.0883,6.0692,30.1477,0,17,292,2,9580705.1477,49.6916
383240,1,1,-5.6693,-9.1235,27.2924,0,26,15,2,9581002.2924,297.1447
383248,1,1,-5.8645,0.8923,28.744,0,25,198,2,9581203.744,201.4516
383278,1,1,-8.3177,7.2354,29.0962,0,10,313,2,9581954.0962,750.3522
383293,1,1,-6.1143,-0.4026,28.5548,0,23,174,2,9582328.5548,374.4586
383304,1,1,-6.1632,-5.2449,26.5391,0,23,86,2,9582601.5391,272.9843
383306,1,1,-6.2916,-8.3917,30.061,0,22,29,2,9582655.061,53.5219
383315,1,1,-9.6323,2.7569,30.6439,0,2,231,2,9582880.6439,225.5829
383320,1,1,-7.0837,4.5491,26.469,0,17,264,2,9583001.469,120.8251
383321,1,1,-5.6215,4.3507,26.6072,0,26,260,2,9583026.6072,25.1382
383349,1,1,-9.7556,-8.5536,26.9415,0,1,26,2,9583726.9415,700.3343
383359,1,1,-6.9962,-7.794,29.5303,0,18,40,2,9583979.5303,252.5888
383372,1,1,-8.4111,3.8231,30.5384,0,9,251,2,9584305.5384,326.0081
383377,1,1,-5.6459,0.2758,28.7618,0,26,186,2,9584428.7618,123.2234
383378,1,1,-9.2371,-0.9904,26.1935,0,4,163,2,9584451.1935,22.4317
383382,1,1,-7.8891,-0.2217,29.8814,0,12,177,2,9584554.8814,103.6879
383399,1,1,-7.9879,5.0935,29.6867,0,12,274,2,9584979.6867,424.8053
383402,1,1,-5.4782,-3.7367,29.8507,0,27,113,2,9585054.8507,75.164
383417,1,1,-5.9404,-0.3956,30.7826,0,24,174,2,9585430.7826,375.9319
383431,1,1,-6.9194,1.4654,28.9987,0,18,208,2,9585778.9987,348.2161
383432,1,1,-5.5066,-1.0832,26.3013,0,27,162,2,9585801.3013,22.3026
383433,1,1,-9.9417,7.3341,27.9499,0,0,315,2,9585827.9499,26.6486
383469,1,1,-6.1936,-2.2522,28.9521,0,23,140,2,9586728.9521,901.0022
383490,1,1,-6.1608,6.6137,27.3794,0,23,302,2,9587252.3794,523.4273
383530,1,1,-7.0273,0.0878,30.7884,0,18,183,2,9588255.7884,1003.409
383544,1,1,-5.4552,-4.3828,26.9662,0,27,102,2,9588601.9662,346.1778
383575,1,1,-6.4031,5.2882,30.2172,0,21,277,2,9589380.2172,778.251
383588,1,1,-5.2208,-5.821,30.4261,0,28,75,2,9589705.4261,325.2089
383592,1,1,-7.0799,-4.445,30.4913,0,17,101,2,9589805.4913,100.0652
383598,1,1,-5.7061,-7.8048,26.8279,0,26,39,2,9589951.8279,146.3366
383604,1,1,-7.5145,1.4733,27.1629,0,15,208,2,9590102.1629,150.335
383615,1,1,-5.9703,-3.1077,27.0582,0,24,125,2,9590377.0582,274.8953
383618,1,1,-6.3388,-6.7892,27.601,0,22,58,2,9590452.601,75.5428
383626,1,1,-9.5098,-0.526,28.7572,0,2,172,2,9590653.7572,201.1562
383634,1,1,-6.412,-0.5556,28.0559,0,21,171,2,9590853.0559,199.2987
383649,1,1,-9.995,6.2336,27.2571,0,0,295,2,9591227.2571,374.2012
383659,1,1,-8.2639,-5.8054,30.4665,0,10,76,2,9591480.4665,253.2094
383676,1,1,-8.404,-1.0743,26.3469,0,9,162,2,9591901.3469,420.8804
383696,1,1,-7.8852,-9.3669,27.6893,0,12,11,2,9592402.6893,501.3424
383715,1,1,-8.5185,-5.8242,28.2455,0,8,75,2,9592878.2455,475.5562
383715,1,1,-8.3577,3.5344,28.6504,0,9,246,2,9592878.6504,0.4049
383726,1,1,-7.2369,4.1322,29.5094,0,16,256,2,9593154.5094,275.859
383730,1,1,-6.7138,7.2324,26.7902,0,19,313,2,9593251.7902,97.2808
383737,1,1,-8.3298,-8.2527,29.1189,0,10,31,2,9593429.1189,177.3287
383767,1,1,-9.1471,-3.0209,28.6038,0,5,126,2,9594178.6038,749.4849
383770,1,1,-8.615,-8.0192,29.2018,0,8,36,2,9594254.2018,75.598
383798,1,1,-6.622,-7.0951,26.9058,0,20,52,2,9594951.9058,697.704
383798,1,1,-8.7163,3.0961,30.6665,0,7,238,2,9594955.6665,3.7607
383806,1,1,-9.4605,-3.1738,26.8731,0,3,124,2,9595151.8731,196.2066
383813,1,1,-7.0386,-9.7155,26.8137,0,17,5,2,9595326.8137,174.9406
383819,1,1,-9.6145,0.298,29.8273,0,2,187,2,9595479.8273,153.0136
383829,1,1,-7.8343,7.1071,27.0762,0,13,311,2,9595727.0762,247.2489
383829,1,1,-5.74,-6.5561,29.8511,0,25,62,2,9595729.8511,2.7749
383843,1,1,-8.1614,-6.22,29.5564,0,11,68,2,9596079.5564,349.7053
383853,1,1,-6.4802,-7.7034,27.8712,0,21,41,2,9596327.8712,248.3148
383889,1,1,-7.0768,-6.5782,30.3826,0,17,62,2,9597230.3826,902.5114
383894,1,1,-6.0959,-1.7159,29.2535,0,23,150,2,9597354.2535,123.8709
383908,1,1,-6.0016,-3.6179,29.4592,0,24,116,2,9597704.4592,350.2057
383913,1,1,-7.0371,0.4825,27.6613,0,17,190,2,9597827.6613,123.2021
383945,1,1,-5.5549,-9.4547,28.676,0,26,9,2,9598628.676,801.0147
383998,1,1,-6.5998,-3.6176,26.9532,0,20,116,2,9599951.9532,1323.2772
384006,1,1,-7.738,0.1671,29.6316,0,13,184,2,9600154.6316,202.6784
384039,1,1,-8.7074,5.9063,27.3502,0,7,289,2,9600977.3502,822.7186
384046,1,1,-6.7572,7.1987,26.5314,0,19,312,2,9601151.5314,174.1812
384048,1,1,-5.4635,-2.0746,26.3944,0,27,144,2,9601201.3944,49.863
384113,1,1,-6.4739,-8.8165,29.2179,0,21,21,2,9602829.2179,1627.8235
384121,1,1,-8.2748,6.3831,29.3544,0,10,297,2,9603029.3544,200.1365
384129,1,1,-9.8632,-0.2129,26.903,0,0,177,2,9603226.903,197.5486
384140,1,1,-9.0472,-0.5693,27.9912,0,5,171,2,9603502.9912,276.0882
384147,1,1,-5.8476,2.4228,28.31,0,25,225,2,9603678.31,175.3188
384205,1,1,-8.0178,7.3657,29.3982,0,12,315,2,9605129.3982,1451.0882
384222,1,1,-5.7946,-7.1221,30.1698,0,25,52,2,9605555.1698,425.7716
384228,1,1,-7.5979,1.8616,26.8895,0,14,215,2,9605701.8895,146.7197
384228,1,1,-8.2826,-2.9621,29.7569,0,10,127,2,9605704.7569,2.8674
384238,1,1,-6.7632,-9.847,29.7405,0,19,2,2,9605954.7405,249.9836
384250,1,1,-7.2587,3.1453,27.1065,0,16,239,2,9606252.1065,297.366
384260,1,1,-9.9297,2.8321,27.2507,0,0,233,2,9606502.2507,250.1442
384277,1,1,-8.1555,3.9796,26.8407,0,11,254,2,9606926.8407,424.59
384282,1,1,-8.4742,-7.9333,29.9297,0,9,37,2,9607054.9297,128.089
384289,1,1,-6.0882,3.6305,28.3571,0,23,247,2,9607228.3571,173.4274
384319,1,1,-9.0046,-5.9698,26.6203,0,6,73,2,9607976.6203,748.2632
384322,1,1,-8.947,-2.3954,27.4448,0,6,138,2,9608052.4448,75.8245
384324,1,1,-7.3908,0.2902,26.1385,0,15,187,2,9608101.1385,48.6937
384345,1,1,-7.675,0.2809,28.9502,0,14,186,2,9608628.9502,527.8117
384348,1,1,-5.9386,3.0502,28.1861,0,24,237,2,9608703.1861,74.2359
384358,1,1,-6.9459,0.3459,30.4975,0,18,188,2,9608955.4975,252.3114
384360,1,1,-7.7525,5.8116,29.1373,0,13,287,2,9609004.1373,48.6398
384363,1,1,-8.5695,3.0627,28.7071,0,8,237,2,9609078.7071,74.5698
384365,1,1,-8.6771,-8.3403,26.7684,0,8,30,2,9609126.7684,48.0613
384366,1,1,-6.2728,-4.4512,27.2162,0,22,100,2,9609152.2162,25.4478
384383,1,1,-6.5645,4.7483,27.7402,0,20,268,2,9609577.7402,425.524
384399,1,1,-6.2616,-1.12,29.541,0,22,161,2,9609979.541,401.8008
384432,1,1,-7.6383,0.1397,29.4031,0,14,184,2,9610804.4031,824.8621
384437,1,1,-7.6097,3.0601,27.7522,0,14,237,2,9610927.7522,123.3491
384439,1,1,-9.0381,-8.3685,28.1468,0,5,29,2,9610978.1468,50.3946
384441,1,1,-5.4452,5.092,26.7869,0,27,274,2,9611026.7869,48.6401
384446,1,1,-7.1262,-2.9839,27.9003,0,17,127,2,9611152.9003,126.1134
384459,1,1,-6.8208,4.5931,30.9029,0,19,265,2,9611480.9029,328.0026
384461,1,1,-8.0488,-5.9267,29.8213,0,11,74,2,9611529.8213,48.9184
384471,1,1,-5.6668,2.4879,29.323,0,26,227,2,9611779.323,249.5017
384473,1,1,-7.9248,2.5478,29.267,0,12,228,2,9611829.267,49.944
384478,1,1,-7.2591,4.5043,26.1569,0,16,263,2,9611951.1569,121.8899
384504,1,1,-5.4468,-0.8697,27.4586,0,27,166,2,9612602.4586,651.3017
384509,1,1,-9.7213,-4.2747,30.8291,0,1,104,2,9612730.8291,128.3705
384524,1,1,-8.358,-0.1114,30.4925,0,9,179,2,9613105.4925,374.6634
384538,1,1,-8.7891,-9.6453,26.0249,0,7,6,2,9613451.0249,345.5324
384543,1,1,-8.3664,-3.3187,27.4189,0,9,121,2,9613577.4189,126.394
384546,1,1,-9.1614,-8.3025,27.7991,0,5,30,2,9613652.7991,75.3802
384562,1,1,-9.8693,7.5906,30.538,0,0,319,2,9614055.538,402.7389
384580,1,1,-9.5928,-9.5935,29.9212,0,2,7,2,9614504.9212,449.3832
384605,1,1,-9.9945,-2.1493,28.9216,0,0,142,2,9615128.9216,624.0004
384605,1,1,-8.7768,2.2704,30.7175,0,7,223,2,9615130.7175,1.7959
384610,1,1,-9.1399,-2.3447,27.6702,0,5,139,2,9615252.6702,121.9527
384642,1,1,-7.9207,-0.2103,28.7796,0,12,177,2,9616053.7796,801.1094
384667,1,1,-8.3649,-8.1428,26.201,0,9,33,2,9616676.201,622.4214
384667,1,1,-7.5611,-3.0899,26.6441,0,14,125,2,9616676.6441,0.4431
384706,1,1,-6.9014,6.5565,30.3791,0,18,301,2,9617655.3791,978.735
384723,1,1,-8.7829,-8.2836,26.1455,0,7,31,2,9618076.1455,420.7664
384732,1,1,-9.5661,7.0725,30.3478,0,2,310,2,9618305.3478,229.2023
384733,1,1,-9.6484,-9.0224,27.2638,0,2,17,2,9618327.2638,21.916
384744,1,1,-5.893,3.6475,26.7153,0,24,248,2,9618601.7153,274.4515
384778,1,1,-7.5448,4.4443,29.498,0,14,262,2,9619454.498,852.7827
384780,1,1,-7.4774,-2.7983,27.5264,0,15,130,2,9619502.5264,48.0284
384783,1,1,-9.6465,-1.0512,30.4002,0,2,162,2,9619580.4002,77.8738
384786,1,1,-8.7875,-0.0609,27.8036,0,7,180,2,9619652.8036,72.4034
384797,1,1,-9.9354,-8.0476,27.4379,0,0,35,2,9619927.4379,274.6343
384798,1,1,-8.1725,-0.8546,28.8504,0,11,166,2,9619953.8504,26.4125
384807,1,1,-5.233,4.4928,29.3456,0,28,263,2,9620179.3456,225.4952
384813,1,1,-8.3861,-5.1187,30.0592,0,9,88,2,9620330.0592,150.7136
384819,1,1,-6.7943,3.4294,28.4015,0,19,244,2,9620478.4015,148.3423
384830,1,1,-6.8669,7.4096,28.5089,0,18,316,2,9620753.5089,275.1074
384844,1,1,-9.4123,-4.0706,27.6799,0,3,107,2,9621102.6799,349.171
384850,1,1,-6.7844,-7.3316,27.6321,0,19,48,2,9621252.6321,149.9522
384925,1,1,-6.113,0.2859,30.1531,0,23,187,2,9623130.1531,1877.521
384931,1,1,-9.1369,-8.2415,30.805,0,5,31,2,9623280.805,150.6519
384951,1,1,-9.9499,-3.9677,30.233,0,0,109,2,9623780.233,499.428
384970,1,1,-8.9428,0.9619,30.2356,0,6,199,2,9624255.2356,475.0026
384980,1,1,-7.1115,-6.5495,27.2748,0,17,62,2,9624502.2748,247.0392
384988,1,1,-5.694,-0.3016,29.9668,0,26,176,2,9624704.9668,202.692
384991,1,1,-8.0671,-7.3466,27.5111,0,11,48,2,9624777.5111,72.5443
385015,1,1,-8.0463,-0.2199,29.6545,0,11,177,2,9625379.6545,602.1434
385026,1,1,-9.0039,2.0653,30.279,0,6,219,2,9625655.279,275.6245
385028,1,1,-7.5727,-6.2191,28.8239,0,14,68,2,9625703.8239,48.5449
385032,1,1,-6.4281,3.4171,29.3605,0,21,243,2,9625804.3605,100.5366
385043,1,1,-5.3228,4.6181,26.6082,0,28,265,2,9626076.6082,272.2477
385054,1,1,-6.6099,6.3322,26.9041,0,20,296,2,9626351.9041,275.2959
385054,1,1,-7.8176,-5.8874,27.0477,0,13,74,2,9626352.0477,0.1436
385055,1,1,-6.5089,-0.6433,28.957,0,21,170,2,9626378.957,26.9093
385059,1,1,-8.0563,-3.5614,29.7736,0,11,117,2,9626479.7736,100.8166
385085,1,1,-9.8616,0.1664,30.3909,0,0,184,2,9627130.3909,650.6173
385086,1,1,-6.0104,-8.1589,30.2018,0,24,33,2,9627155.2018,24.8109
385089,1,1,-6.9399,3.3731,28.1538,0,18,243,2,9627228.1538,72.952
385093,1,1,-9.1069,1.2509,26.5463,0,5,204,2,9627326.5463,98.3925
385097,1,1,-6.2229,-8.9124,29.411,0,22,19,2,9627429.411,102.8647
385132,1,1,-5.9999,-9.8712,30.0338,0,24,2,2,9628305.0338,875.6228
385133,1,1,-5.8931,2.8848,27.1996,0,24,234,2,9628327.1996,22.1658
385150,1,1,-5.9178,-9.7154,29.2678,0,24,5,2,9628754.2678,427.0682
385153,1,1,-5.3682,1.747,27.5111,0,28,213,2,9628827.5111,73.2433
385157,1,1,-5.8284,6.9108,27.829,0,25,307,2,9628927.829,100.3179
385221,1,1,-7.9446,0.5562,30.1814,0,12,191,2,9630530.1814,1602.3524
385228,1,1,-6.7914,-3.4063,27.8189,0,19,119,2,9630702.8189,172.6375
385230,1,1,-7.959,-4.8896,28.2579,0,12,92,2,9630753.2579,50.439
385236,1,1,-8.0332,-8.5579,27.0462,0,11,26,2,9630902.0462,148.7883
385240,1,1,-9.1386,5.7853,29.2471,0,5,287,2,9631004.2471,102.2009
385248,1,1,-6.9465,7.4796,29.0062,0,18,317,2,9631204.0062,199.7591
385248,1,1,-6.0338,3.729,30.7875,0,24,249,2,9631205.7875,1.7813
385270,1,1,-9.6916,5.9723,27.6701,0,1,290,2,9631752.6701,546.8826
385270,1,1,-9.3467,6.7675,30.6283,0,3,304,2,9631755.6283,2.9582
385287,1,1,-8.6423,-9.5224,30.6632,0,8,8,2,9632180.6632,425.0349
385288,1,1,-9.1883,-8.7185,26.3632,0,4,23,2,9632201.3632,20.7
385292,1,1,-8.4797,-5.3212,27.632,0,9,85,2,9632302.632,101.2688
385292,1,1,-9.8128,-1.5243,29.1358,0,1,154,2,9632304.1358,1.5038
385313,1,1,-9.0342,-3.3526,28.3376,0,5,120,2,9632828.3376,524.2018
385323,1,1,-7.1905,-0.6465,26.2069,0,17,170,2,9633076.2069,247.8693
385335,1,1,-9.0402,-1.4269,27.5698,0,5,155,2,9633377.5698,301.3629
385348,1,1,-8.8507,3.789,30.9625,0,6,250,2,9633705.9625,328.3927
385350,1,1,-9.495,0.1308,27.335,0,3,184,2,9633752.335,46.3725
385356,1,1,-7.0264,-6.8336,26.1179,0,18,57,2,9633901.1179,148.7829
385361,1,1,-5.3691,4.3201,29.8637,0,28,260,2,9634029.8637,128.7458
385370,1,1,-6.8647,7.4717,29.2706,0,19,317,2,9634254.2706,224.4069
385378,1,1,-8.1513,-4.4341,30.8056,0,11,101,2,9634455.8056,201.535
385413,1,1,-6.5465,3.4297,28.67,0,20,244,2,9635328.67,872.8644
385424,1,1,-9.4205,3.3141,27.8563,0,3,242,2,9635602.8563,274.1863
385432,1,1,-9.7677,-7.2882,27.8228,0,1,49,2,9635802.8228,199.9665
385446,1,1,-6.4366,-3.8342,26.1172,0,21,112,2,9636151.1172,348.2944
385446,1,1,-8.6235,-8.8471,27.0487,0,8,20,2,9636152.0487,0.9315
385455,1,1,-8.9982,-0.2947,29.1002,0,6,176,2,9636379.1002,227.0515
385486,1,1,-7.3558,0.0656,30.7989,0,16,183,2,9637155.7989,776.6987
385496,1,1,-7.1911,-8.4772,28.7251,0,17,27,2,9637403.7251,247.9262
385540,1,1,-5.5444,-4.2914,30.8971,0,27,103,2,9638505.8971,1102.172
385559,1,1,-6.0974,5.1223,26.0603,0,23,274,2,9638976.0603,470.1632
385561,1,1,-6.1358,5.8202,29.7708,0,23,287,2,9639029.7708,53.7105
385576,1,1,-5.8526,1.1854,30.9551,0,25,203,2,9639405.9551,376.1843
385579,1,1,-8.345,-5.2501,26.1776,0,10,86,2,9639476.1776,70.2225
385584,1,1,-6.933,-9.924,30.8094,0,18,1,2,9639605.8094,129.6318
385593,1,1,-6.4472,-7.1911,28.659,0,21,51,2,9639828.659,222.8496
385593,1,1,-6.1132,0.9958,29.2546,0,23,199,2,9639829.2546,0.5956
385598,1,1,-7.4136,5.9036,30.8689,0,15,289,2,9639955.8689,126.6143
385599,1,1,-9.6438,2.1713,29.9484,0,2,221,2,9639979.9484,24.0795
385639,1,1,-7.4347,-1.2573,27.474,0,15,158,2,9640977.474,997.5256
385642,1,1,-7.4982,-0.9973,27.7458,0,15,163,2,9641052.7458,75.2718
385645,1,1,-9.0498,-3.7479,29.0074,0,5,113,2,9641129.0074,76.2616
385690,1,1,-5.2744,-0.2483,29.6835,0,28,177,2,9642254.6835,1125.6761
385691,1,1,-7.65,2.8659,28.8914,0,14,233,2,9642278.8914,24.2079
385694,1,1,-8.2263,1.0894,30.1031,0,10,201,2,9642355.1031,76.2117
385732,1,1,-9.0271,-7.2611,27.1884,0,5,49,2,9643302.1884,947.0853
385733,1,1,-7.6304,0.3119,27.8962,0,14,187,2,9643327.8962,25.7078
385747,1,1,-6.0852,3.4088,28.4266,0,23,243,2,9643678.4266,350.5304
385758,1,1,-9.655,1.2317,27.2788,0,2,204,2,9643952.2788,273.8522
385763,1,1,-5.8983,-6.3329,30.9407,0,24,66,2,9644080.9407,128.6619
385767,1,1,-7.7873,4.673,30.7668,0,13,266,2,9644180.7668,99.8261
385785,1,1,-6.3157,-9.8605,29.7979,0,22,2,2,9644629.7979,449.0311
385801,1,1,-5.4603,6.004,30.3215,0,27,290,2,9645030.3215,400.5236
385816,1,1,-9.6207,-1.8362,27.9927,0,2,148,2,9645402.9927,372.6712
385818,1,1,-6.129,1.0594,27.8023,0,23,201,2,9645452.8023,49.8096
385823,1,1,-9.1927,-7.858,29.3376,0,4,38,2,9645579.3376,126.5353
385842,1,1,-6.5735,-6.5698,30.3442,0,20,62,2,9646055.3442,476.0066
385851,1,1,-6.368,-2.7453,27.815,0,22,131,2,9646277.815,222.4708
385856,1,1,-8.1585,-1.851,26.7535,0,11,148,2,9646401.7535,123.9385
385864,1,1,-9.6211,3.4096,27.4353,0,2,243,2,9646602.4353,200.6818
385870,1,1,-7.1911,0.6819,29.4155,0,17,194,2,9646754.4155,151.9802
385898,1,1,-7.7237,3.1835,29.0929,0,13,239,2,9647454.0929,699.6774
385901,1,1,-8.2014,0.8661,29.6962,0,10,197,2,9647529.6962,75.6033
385903,1,1,-6.5788,-1.9935,28.6099,0,20,145,2,9647578.6099,48.9137
385914,1,1,-8.5835,4.1531,29.2327,0,8,257,2,9647854.2327,275.6228
385929,1,1,-5.4387,-2.9348,27.3545,0,27,128,2,9648227.3545,373.1218
385937,1,1,-9.1212,-4.7672,26.9007,0,5,95,2,9648426.9007,199.5462
385948,1,1,-9.7921,-7.7,26.6374,0,1,41,2,9648701.6374,274.7367
385949,1,1,-7.5681,6.5285,29.2512,0,14,300,2,9648729.2512,27.6138
385972,1,1,-7.8928,-0.8162,28.0177,0,12,166,2,9649303.0177,573.7665
385976,1,1,-8.2549,2.2,30.6148,0,10,221,2,9649405.6148,102.5971
385983,1,1,-6.8474,3.2833,30.8149,0,19,241,2,9649580.8149,175.2001
385989,1,1,-8.0859,5.8445,27.4328,0,11,288,2,9649727.4328,146.6179
385991,1,1,-6.621,1.4055,27.6281,0,20,207,2,9649777.6281,50.1953
385994,1,1,-9.8492,-8.3127,29.0569,0,0,30,2,9649854.0569,76.4288
385995,1,1,-7.7818,6.2737,26.4432,0,13,295,2,9649876.4432,22.3863
385997,1,1,-8.641,3.9141,29.4178,0,8,252,2,9649929.4178,52.9746
386021,1,1,-8.8606,5.5803,29.093,0,6,283,2,9650529.093,599.6752
386024,1,1,-8.4559,3.9899,27.3259,0,9,254,2,9650602.3259,73.2329
386041,1,1,-8.7638,5.0864,27.9943,0,7,274,2,9651027.9943,425.6684
386045,1,1,-8.4647,-9.9971,27.008,0,9,0,2,9651127.008,99.0137
