#,Col,Row,ToT,TS,Amp,RO_Time
3132,28,245,-75,582,67,181164
3133,0,241,-1400,571,3,181363
3134,1,228,1125,517,50,181392
3135,2,252,-1400,2257,102,181441
3136,3,208,425,1427,91,181491
3137,4,271,-875,813,10,181541
3138,5,275,-1400,2877,5,181591
3139,6,266,-25,1156,124,181641
3140,7,231,-1400,582,14,181691
3141,8,259,-1400,858,34,181741
3142,9,234,-1400,1016,63,181791
3143,10,253,-1400,1108,28,181841
3144,11,215,450,1283,21,181891
3145,12,237,325,2709,93,181941
3146,13,248,-425,89,72,181991
3147,14,240,-75,157,101,182041
3148,15,255,-225,1184,104,182090
3149,16,236,-2100,1659,39,182140
3150,17,272,-1400,1728,119,182190
3151,18,267,-975,1450,124,182240
3152,19,262,-1400,2011,92,182290
3153,20,254,-875,2477,117,182340
3154,21,243,-1400,733,90,182390
3155,22,259,-1400,3016,111,182440
3156,23,263,-1400,1266,69,182490
3157,24,231,-1400,2795,76,182540
3158,25,280,-1400,1896,48,182590
3159,26,279,2525,1042,119,182640
3160,27,254,-275,417,105,182689
3161,28,246,-1400,505,62,182739
3162,0,244,-1400,980,99,182939
3163,1,229,-1400,598,30,182989
3164,2,255,-1400,1907,59,183039
3165,3,209,-1900,89,13,183089
3166,4,272,-625,1576,15,183139
3167,5,285,1075,1542,49,183189
3168,6,268,-1400,864,40,183239
3169,7,232,-1400,1277,58,183289
3170,8,263,675,1806,41,183338
3171,9,235,-1400,1233,102,183367
3172,10,259,750,303,77,183416
3173,11,216,975,2056,47,183466
3174,12,238,-1400,969,110,183516
3175,13,249,-1275,949,125,183566
3176,14,242,1600,2313,73,183616
3177,15,256,-1400,754,69,183666
3178,16,240,375,2964,92,183716
3179,17,273,-75,1437,101,183766
3180,18,268,1275,189,15,183816
3181,19,264,-1400,590,22,183866
3182,20,258,-1400,335,23,183916
3183,21,246,-1400,448,119,183966
3184,22,261,2575,918,2,184015
3185,23,269,-1100,1625,45,184065
3186,24,235,-1400,866,42,184115
3187,25,281,-875,1197,117,184165
3188,26,280,-1400,1375,39,184215
3189,27,257,-1400,1228,107,184265
3190,28,247,-1400,463,104,184315
3191,0,245,-1125,592,35,184515
3192,1,233,-1375,1591,0,184565
3193,2,257,150,1233,40,184615
3194,3,210,925,330,111,184664
3195,4,273,-1400,201,110,184714
3196,5,287,175,792,31,184764
3197,6,270,-1400,2756,115,184814
3198,7,241,1700,544,100,184864
3199,8,265,-1400,2541,74,184914
3200,9,237,-1400,2642,26,184964
3201,10,260,-1400,866,42,185014
3202,11,219,1125,773,50,185064
3203,12,241,-1400,2027,76,185114
3204,13,251,-1675,466,112,185164
3205,14,244,425,147,91,185214
3206,15,258,-25,2460,100,185263
3207,16,241,-1400,2640,24,185292
3208,17,275,-975,687,119,185341
3209,18,271,-1400,1523,68,185391
3210,19,265,-1400,1788,59,185441
3211,20,261,-75,925,101,185491
3212,21,254,-1400,2009,94,185541
3213,22,262,-375,1443,107,185591
3214,23,271,675,1934,86,185641
3215,24,239,575,1040,39,185691
3216,25,282,-1400,2913,41,185741
3217,26,282,-825,471,73,185791
3218,27,259,-1400,1869,21,185841
3219,28,249,-1400,1494,97,185891
3220,0,246,-1400,184,127,186090
3221,1,234,525,2833,38,186140
3222,2,258,-1400,2418,58,186190
3223,3,213,-1000,115,75,186240
3224,4,275,-425,2676,99,186290
3225,5,288,875,906,82,186340
3226,6,274,-1400,744,79,186390
3227,7,242,525,2577,38,186440
3228,8,268,-375,419,107,186490
3229,9,238,1425,555,100,186540
3230,10,262,-2725,1777,123,186589
3231,11,224,-1125,1458,122,186639
3232,12,242,175,2584,31,186689
3233,13,253,-1400,718,105,186739
3234,14,246,-275,161,105,186789
3235,15,259,225,2199,95,186839
3236,16,243,-125,1566,25,186889
3237,17,276,-1400,1342,6,186939
3238,18,272,-1400,2550,65,186989
3239,19,267,-1400,2118,14,187039
3240,20,262,-1400,1394,58,187089
3241,21,255,-1400,3012,115,187139
3242,22,265,-900,2257,82,187189
3243,23,280,-1400,1515,76,187238
3244,24,241,-75,1053,26,187267
3245,25,285,375,1940,92,187316
3246,26,289,-1125,1074,5,187366
3247,27,263,325,917,93,187416
3248,28,250,-1400,1783,64,187466
3249,0,247,-1400,315,3,187666
3250,1,235,675,1166,86,187716
3251,2,260,-1400,615,47,187766
3252,3,218,-1025,2352,7,187816
3253,4,284,1325,641,73,187866
3254,5,289,775,2956,84,187915
3255,6,275,-425,548,19,187965
3256,7,245,-1400,196,115,188015
3257,8,272,-1900,345,13,188065
3258,9,240,-375,69,54,188115
3259,10,264,-225,1440,104,188165
3260,11,225,-1400,1368,32,188215
3261,12,243,775,268,43,188265
3262,13,256,1325,1025,54,188315
3263,14,247,250,986,27,188365
3264,15,260,225,279,32,188415
3265,16,246,1075,262,49,188465
3266,17,278,-1400,2284,75,188515
3267,18,273,1125,2821,50,188564
3268,19,268,1025,1543,48,188614
3269,20,266,-1400,3035,92,188664
3270,21,256,1175,2436,76,188714
3271,22,266,250,850,92,188764
3272,23,282,-1400,2293,66,188814
3273,24,243,-825,1196,116,188864
3274,25,287,575,1552,39,188914
3275,26,290,675,1806,41,188964
3276,27,264,-825,2988,116,189014
3277,28,256,-450,857,71,189064
3278,0,249,525,145,89,189241
3279,1,238,-350,147,122,189291
3280,2,261,-1400,760,63,189341
3281,3,219,875,1546,45,189391
3282,4,290,-1400,586,18,189441
3283,5,293,-1400,2254,105,189491
3284,6,277,-775,171,115,189541
3285,7,249,-1175,1971,123,189591
3286,8,276,-1400,2125,21,189641
3287,9,241,-1275,693,125,189691
3288,10,267,1375,1958,34,189741
3289,11,226,975,2824,47,189791
3290,12,246,-1250,742,75,189841
3291,13,259,-1400,1382,46,189890
3292,14,248,-675,2985,113,189940
3293,15,263,-1400,1116,36,189990
3294,16,250,-975,2735,119,190040
3295,17,280,-1400,466,101,190090
3296,18,274,1475,159,37,190140
3297,19,269,-1025,176,120,190190
3298,20,267,-975,1839,8,190240
3299,21,257,1675,1455,13,190290
3300,22,267,-1550,1501,96,190340
3301,23,283,2325,1161,25,190390
3302,24,244,-1400,2391,31,190440
3303,25,288,-975,2735,119,190489
3304,26,291,-1400,2143,39,190539
3305,27,268,1350,1168,57,190589
3306,28,257,-1075,87,44,190639
3307,0,250,-1400,1658,66,190839
3308,1,239,-325,211,57,190889
3309,2,266,-1400,1510,81,190939
3310,3,220,-1400,1234,101,190989
3311,4,292,-1400,1372,36,191039
3312,5,300,1075,902,78,191089
3313,6,279,-825,1196,116,191138
3314,7,255,-1450,90,32,191167
3315,8,277,75,2970,98,191216
3316,9,243,-475,2469,109,191266
3317,10,269,-175,1186,100,191316
3318,11,227,-725,2218,114,191366
3319,12,250,875,2954,82,191416
3320,13,263,-1400,863,39,191466
3321,14,250,-1400,198,113,191516
3322,15,264,975,1416,80,191566
3323,16,251,-1400,1338,2,191616
3324,17,282,-1400,121,65,191666
3325,18,279,-850,189,100,191716
3326,19,271,1375,184,16,191766
3327,20,271,-1400,2001,102,191815
3328,21,258,-1400,2667,51,191865
3329,22,268,-1675,875,40,191915
3330,23,285,1975,1577,120,191965
3331,24,245,-1400,744,79,192015
3332,25,289,-1400,2889,17,192065
3333,26,293,-1400,471,96,192115
3334,27,269,-625,2728,112,192165
3335,28,260,125,153,97,192215
3336,0,251,-1025,560,7,192415
3337,1,241,-1400,1212,123,192464
3338,2,269,725,525,42,192514
3339,3,221,-1175,435,123,192564
3340,4,298,450,1557,39,192614
3341,5,304,-1400,1383,47,192664
3342,6,280,-1400,1726,121,192714
3343,7,261,-1225,609,48,192764
3344,8,281,-1400,2654,38,192814
3345,9,247,-1400,1768,79,192864
3346,10,270,925,777,46,192914
3347,11,228,-600,325,45,192964
3348,12,251,-1400,2506,109,193014
3349,13,266,375,399,97,193063
3350,14,255,-1400,1619,27,193092
3351,15,268,-225,2208,104,193141
3352,16,252,-1400,223,88,193191
3353,17,283,-775,2091,12,193241
3354,18,281,-1400,2520,95,193291
3355,19,275,-1400,835,11,193341
3356,20,272,-1400,1738,109,193391
3357,21,260,-1400,98,42,193441
3358,22,269,225,2455,95,193491
3359,23,286,-275,2977,105,193541
3360,24,246,200,225,22,193591
3361,25,292,-1400,1279,56,193641
3362,26,294,-1400,120,64,193691
3363,27,270,-1025,1328,7,193741
3364,28,264,-1400,106,50,193790
3365,0,253,-325,2978,106,193990
3366,1,242,-1400,729,94,194040
3367,2,276,-1400,325,13,194090
3368,3,227,-2350,1016,101,194140
3369,4,302,575,1296,39,194190
3370,5,305,175,1176,96,194240
3371,6,285,-1400,1144,64,194290
3372,7,262,-1400,1625,33,194340
3373,8,282,-1125,2610,5,194389
3374,9,248,525,657,89,194439
3375,10,274,-1400,2799,72,194489
3376,11,231,-625,1064,15,194539
3377,12,256,-2175,125,38,194589
3378,13,267,-75,2461,101,194639
3379,14,258,-1025,2480,120,194689
3380,15,270,-225,544,23,194739
3381,16,254,-1400,969,110,194789
3382,17,284,1025,1927,79,194839
3383,18,282,-1400,607,39,194889
3384,19,279,-1400,1658,66,194939
3385,20,276,-1400,2618,2,194989
3386,21,261,-1400,878,54,195038
3387,22,270,-1400,1363,27,195067
3388,23,295,-1400,1729,118,195116
3389,24,247,1175,2692,76,195166
3390,25,296,-1400,241,70,195216
3391,26,298,-1400,587,19,195266
3392,27,271,-1400,482,85,195316
3393,28,266,-1400,456,111,195366
3394,0,258,-1400,1254,81,195566
3395,1,245,-1075,945,121,195616
3396,2,280,-1400,1378,42,195666
3397,3,230,1375,2944,72,195715
3398,4,304,-1400,1233,102,195765
3399,5,310,-1400,369,57,195815
3400,6,286,-1400,2679,63,195865
3401,7,265,275,1620,95,195915
3402,8,283,-1125,690,122,195965
3403,9,254,-1400,113,57,196015
3404,10,275,-1400,2937,65,196065
3405,11,233,-1400,956,123,196115
3406,12,257,-1775,1864,1,196165
3407,13,269,-1400,2037,66,196215
3408,14,263,-1400,968,111,196265
3409,15,276,-1400,1881,33,196315
3410,16,255,475,2066,37,196364
3411,17,285,-1400,2413,53,196414
3412,18,283,-1400,442,125,196464
3413,19,281,1075,1670,78,196514
3414,20,278,425,2963,91,196564
3415,21,263,-1400,1106,26,196614
3416,22,271,-1400,221,90,196664
3417,23,296,-1400,2162,58,196714
3418,24,252,-175,1951,103,196764
3419,25,297,-1400,2622,6,196814
3420,26,300,-1400,1867,19,196864
3421,27,272,-1400,1401,65,196914
3422,28,268,-1400,1638,46,196963
3423,0,260,-775,464,78,197141
3424,1,247,1125,645,77,197191
3425,2,282,-1400,2004,99,197241
3426,3,231,-625,2344,15,197291
3427,4,306,-975,559,8,197341
3428,5,312,-1400,1908,60,197391
3429,6,287,1875,553,116,197441
3430,7,269,-1400,1475,116,197491
3431,8,287,-1400,2148,44,197541
3432,9,255,-1400,2787,84,197591
3433,10,277,1125,773,50,197641
3434,11,237,925,2313,46,197690
3435,12,261,-1400,1657,65,197740
3436,13,271,-1400,376,64,197790
3437,14,266,500,993,10,197840
3438,15,277,1250,553,91,197890
3439,16,261,-1400,2616,0,197940
3440,17,296,-1400,846,22,197990
3441,18,284,-1400,844,20,198040
3442,19,284,1125,1029,50,198090
3443,20,281,-1400,1657,65,198140
3444,21,264,-1000,361,65,198190
3445,22,273,-2650,885,11,198240
3446,23,297,-1400,731,92,198289
3447,24,256,-1400,1646,54,198339
3448,25,299,-1400,1738,109,198389
3449,26,301,-1400,978,101,198439
3450,27,275,-825,2348,11,198489
3451,28,272,-1400,603,35,198539
3452,0,261,-1400,728,95,198739
3453,1,248,-1400,2512,103,198789
3454,2,283,-1400,865,41,198839
3455,3,240,-1400,2155,51,198889
3456,4,307,-1400,2766,105,198938
3457,5,317,775,1676,84,198967
3458,6,288,-1375,1463,127,199016
3459,7,270,-1225,692,124,199066
3460,8,289,-1400,2003,100,199116
3461,9,256,1125,1797,50,199166
3462,10,279,1000,1992,15,199216
3463,11,239,-875,1843,16,199266
3464,12,262,1125,1157,77,199316
3465,13,272,-1400,578,10,199366
3466,14,267,-1125,741,71,199416
3467,15,280,975,904,80,199466
3468,16,262,1125,1925,77,199516
3469,17,302,-1725,239,85,199566
3470,18,287,-1175,2867,4,199615
3471,19,286,75,1690,98,199665
3472,20,286,-1400,2517,98,199715
3473,21,266,-1400,885,61,199765
3474,22,278,2150,1318,124,199815
3475,23,298,-1400,2158,54,199865
3476,24,259,525,1425,89,199915
3477,25,306,-1400,1489,102,199965
3478,26,305,1125,1797,50,200015
3479,27,277,625,1807,40,200065
3480,28,273,1225,1539,52,200115
3481,0,264,-1400,2404,44,200314
3482,1,254,-625,1064,15,200364
3483,2,285,1325,2945,73,200414
3484,3,245,-1400,2419,59,200464
3485,4,308,-1625,1909,52,200514
3486,6,289,-1400,358,46,200564
3487,7,272,-375,163,107,200614
3488,8,293,-1400,2799,72,200664
3489,9,257,-1400,186,125,200714
3490,10,280,1025,2951,79,200764
3491,11,243,-1400,990,89,200814
3492,12,263,-1400,1787,60,200863
3493,13,273,-875,886,83,200892
3494,14,270,-1400,3006,121,200941
3495,15,281,325,1301,34,200991
3496,16,264,225,2711,95,201041
3497,17,303,-225,672,104,201091
3498,18,298,-1400,700,123,201141
3499,19,288,-1400,1472,119,201191
3500,20,287,-1125,2354,5,201241
3501,21,267,-2375,998,120,201291
3502,22,279,-125,916,112,201341
3503,23,299,-1400,2793,78,201391
3504,24,260,975,904,80,201441
3505,25,308,-1400,2033,70,201491
3506,26,306,-625,1576,15,201541
3507,27,282,-250,2665,95,201590
3508,28,276,25,2843,28,201640
3509,0,267,-1400,2521,94,201840
3510,1,256,250,215,30,201890
3511,2,289,-1400,2530,85,201940
3512,3,246,175,1816,31,201990
3513,4,313,-1400,1081,1,202040
3514,6,294,-1400,1144,64,202090
3515,7,274,-1400,1480,111,202140
3516,8,295,875,2698,82,202189
3517,9,260,-1275,1118,43,202239
3518,10,281,1325,904,66,202289
3519,11,246,-275,1185,105,202339
3520,12,267,-1400,2293,66,202389
3521,13,276,-1400,2239,120,202439
3522,14,271,-1400,1363,27,202489
3523,15,282,-2725,123,14,202539
3524,16,265,-1400,592,24,202589
3525,17,305,-1400,1240,95,202639
3526,18,300,225,2199,95,202689
3527,19,289,-975,2351,8,202739
3528,20,291,525,2705,89,202789
3529,21,269,-1400,734,89,202838
3530,22,280,-475,2213,109,202867
3531,23,300,-225,416,104,202916
3532,24,264,-1400,1873,25,202966
3533,25,312,275,2710,94,203016
3534,26,308,-1400,2786,85,203066
3535,27,283,-1400,2125,21,203116
3536,28,279,-350,996,41,203166
3537,0,269,-550,841,51,203366
3538,1,258,-475,2469,109,203416
3539,2,291,-1400,1238,97,203466
3540,3,249,1075,2822,49,203515
3541,4,319,350,1622,100,203565
3542,6,297,-725,554,13,203615
3543,7,277,1325,2945,73,203665
3544,8,298,-1400,1899,51,203715
3545,9,262,-1400,2666,50,203765
3546,10,282,-1400,2533,82,203815
3547,11,251,2425,158,0,203865
3548,12,268,975,2184,80,203915
3549,13,280,75,1562,29,203965
3550,14,272,-1400,606,38,204015
3551,15,285,-1400,1394,58,204065
3552,16,268,1175,516,51,204115
3553,17,306,-500,415,116,204164
3554,18,303,-675,809,14,204214
3555,19,291,-1400,1778,69,204264
3556,20,292,-25,2588,27,204314
3557,21,270,-1400,343,31,204364
3558,22,281,-1400,1255,80,204414
3559,23,301,-1400,2781,90,204464
3560,24,266,-1400,869,45,204514
3561,25,314,0,1971,76,204564
3562,26,310,-1400,226,85,204614
3563,27,287,-1400,2030,73,204664
3564,28,280,-825,468,76,204714
3565,0,270,1325,2049,54,204891
3566,1,264,-1400,2127,23,204941
3567,2,294,-1400,381,69,204991
3568,3,252,-475,974,68,205041
3569,6,301,-1400,1104,24,205091
3570,7,286,-1400,2014,89,205141
3571,8,302,825,2187,83,205191
3572,9,264,525,692,54,205241
3573,10,284,-175,2207,103,205291
3574,11,252,-1875,625,38,205341
3575,12,272,-225,2592,23,205391
3576,13,283,-1400,1477,114,205441
3577,14,273,-1400,878,54,205490
3578,15,291,-1400,105,49,205540
3579,16,272,-725,2474,114,205590
3580,17,307,1225,2563,52,205640
3581,18,304,-1025,560,7,205690
3582,19,296,-1225,308,3,205740
3583,20,294,-825,556,11,205790
3584,21,273,-1325,438,126,205840
3585,22,286,-1025,2736,120,205890
3586,23,303,800,46,78,205940
3587,24,267,-1400,1353,17,205990
3588,25,316,-200,68,60,206040
3589,27,288,1925,1167,35,206089
3590,28,281,-1400,859,35,206139
3591,0,272,-1175,947,123,206339
3592,1,265,-1400,2888,16,206389
3593,2,296,-1400,1646,54,206439
3594,3,258,-475,2213,109,206489
3595,6,305,325,815,60,206539
3596,7,289,-175,2207,103,206589
3597,8,310,2150,141,28,206639
3598,9,265,975,2824,47,206689
3599,10,285,-1400,1628,36,206738
3600,11,258,-1400,1655,63,206767
3601,12,275,-1400,2765,106,206816
3602,13,284,-1400,3004,123,206866
3603,14,275,-1400,2502,113,206916
3604,15,292,325,920,90,206966
3605,16,273,1075,1158,78,207016
3606,17,308,325,2837,34,207066
3607,18,305,-1400,2427,67,207116
3608,19,306,-725,298,13,207166
3609,20,296,1575,537,88,207216
3610,21,277,-1400,351,39,207266
3611,22,288,75,1690,98,207316
3612,23,304,175,1304,31,207366
3613,24,270,25,2459,99,207415
3614,25,317,-750,2475,114,207465
3615,27,291,-1400,2798,73,207515
3616,28,282,-1400,2144,40,207565
3617,0,275,-1400,1369,33,207765
3618,1,266,-1125,434,122,207815
3619,2,297,-1400,974,105,207865
3620,3,259,-1400,241,70,207915
3621,6,306,425,787,36,207965
3622,7,290,575,144,88,208015
3623,8,312,-1400,1223,112,208064
3624,9,269,-1400,594,26,208114
3625,10,286,-1400,2012,91,208164
3626,11,259,-1400,333,21,208214
3627,12,276,2750,270,124,208264
3628,13,285,2050,1304,106,208314
3629,14,276,-1400,2494,121,208364
3630,15,293,-1400,76,20,208414
3631,16,279,-275,1057,22,208464
3632,17,314,-1400,841,17,208514
3633,18,310,800,2522,5,208564
3634,19,317,-1275,1461,125,208614
3635,20,299,-1400,2749,122,208663
3636,21,278,2500,516,104,208692
3637,22,291,75,1306,29,208741
3638,23,308,-1375,2615,0,208791
3639,24,271,-1400,1607,15,208841
3640,27,294,-1400,2538,77,208891
3641,28,283,-1400,1397,61,208941
3642,0,280,1025,519,48,209141
3643,1,268,-825,1451,117,209191
3644,2,299,-375,2211,107,209241
3645,3,267,-1400,761,62,209291
3646,6,307,-1400,1905,57,209341
3647,7,292,-75,1309,26,209390
3648,8,314,1125,133,77,209440
3649,9,274,-125,1054,25,209490
3650,10,288,-3000,252,123,209540
3651,11,264,-1400,3024,103,209590
3652,12,278,475,146,90,209640
3653,13,286,-1300,723,96,209690
3654,14,279,-1400,1379,43,209740
3655,15,294,-1400,2016,87,209790
3656,16,282,1075,2950,78,209840
3657,17,315,-1400,1245,90,209890
3658,18,313,-1400,3027,100,209940
3659,20,301,1275,1794,53,209989
3660,21,287,-1400,1351,15,210039
3661,22,293,-1400,587,19,210089
3662,23,310,-1575,1863,8,210139
3663,24,274,-1400,972,107,210189
3664,27,295,1175,132,76,210239
3665,28,285,150,1518,11,210289
3666,0,286,-25,540,27,210489
3667,1,269,525,401,89,210539
3668,2,301,-1400,327,15,210589
3669,3,270,-75,621,106,210638
3670,6,308,-1400,749,74,210667
3671,7,294,25,1051,28,210716
3672,8,319,-1875,119,44,210766
3673,9,277,-1400,2883,11,210816
3674,10,289,-1400,1987,116,210866
3675,11,265,-975,597,46,210916
3676,12,284,-575,2983,111,210966
3677,13,288,2225,529,106,211016
3678,14,281,-375,2211,107,211066
3679,15,295,-1400,2289,70,211116
3680,16,288,-1400,363,51,211166
3681,17,316,-1400,1783,64,211216
3682,18,316,-1400,1737,110,211266
3683,20,303,-1400,2940,68,211315
3684,21,290,875,906,82,211365
3685,22,294,-875,557,10,211415
3686,23,314,-1400,622,54,211465
3687,24,279,375,588,91,211515
3688,27,296,1100,923,56,211565
3689,28,290,-1400,1894,46,211615
3690,0,288,-1175,1075,4,211815
3691,1,271,-1400,607,39,211865
3692,2,302,-1175,2995,123,211915
3693,3,273,-1400,1741,106,211964
3694,6,311,-1525,198,118,212014
3695,7,299,-1400,339,27,212064
3696,9,279,25,1819,28,212114
3697,10,290,-1400,732,91,212164
3698,11,270,-250,879,101,212214
3699,12,289,-1400,1361,25,212264
3700,13,295,-1400,586,18,212314
3701,14,290,1275,1538,53,212364
3702,15,296,-675,297,14,212414
3703,16,289,900,1982,29,212464
3704,18,317,-1400,237,74,212514
3705,20,305,-1400,1229,106,212563
3706,21,291,-1400,2918,46,212592
3707,22,295,-1400,1733,114,212641
3708,23,315,-1400,1643,51,212691
3709,24,282,-1400,2685,69,212741
3710,27,297,725,1034,39,212791
3711,28,294,-675,297,14,212841
3712,0,294,-1400,2276,83,213041
3713,1,274,-1400,68,12,213091
3714,2,307,325,661,93,213141
3715,3,279,-1400,2373,13,213191
3716,6,312,975,1288,47,213241
3717,7,304,-1400,2779,92,213290
3718,9,281,2425,148,10,213340
3719,10,300,-75,669,101,213390
3720,11,280,-175,799,24,213440
3721,12,291,725,1037,42,213490
3722,13,297,-1400,700,123,213540
3723,14,292,900,822,90,213590
3724,15,297,-1025,1968,120,213640
3725,16,292,-1400,360,48,213690
3726,20,307,-225,1568,23,213740
3727,21,293,-1400,606,38,213790
3728,22,297,-175,543,24,213840
3729,23,316,-1400,2665,49,213889
3730,24,283,-75,1437,101,213939
3731,27,298,175,792,31,213989
3732,28,296,-1425,1214,122,214039
3733,0,296,725,1805,42,214239
3734,1,281,-1400,708,115,214289
3735,2,308,425,147,91,214339
3736,3,281,-1400,2164,60,214389
3737,6,313,-1400,719,104,214439
3738,7,305,-1075,1329,6,214489
3739,9,286,-1400,1223,112,214538
3740,10,305,25,283,28,214567
3741,11,281,-875,813,10,214616
3742,12,295,-1500,1002,81,214666
3743,13,299,-525,1062,17,214716
3744,14,293,-1375,311,0,214766
3745,15,299,-1400,878,54,214816
3746,16,293,1025,519,48,214866
3747,20,308,2425,2560,97,214916
3748,21,294,-1400,2144,40,214966
3749,22,300,-875,2605,10,215016
3750,23,319,1025,391,79,215066
3751,24,284,-875,1709,117,215116
3752,27,299,775,2700,84,215166
3753,28,303,-1400,957,122,215215
3754,0,297,1025,2311,48,215415
3755,1,284,-1400,2288,71,215465
3756,2,309,2625,517,110,215515
3757,3,283,-1275,448,114,215565
3758,6,314,-1575,1529,69,215615
3759,7,307,-1400,1390,54,215665
3760,9,287,375,693,59,215715
3761,10,306,-2450,1004,117,215765
3762,11,283,-1400,2908,36,215815
3763,12,298,-125,926,102,215864
3764,13,306,-675,1127,76,215914
3765,14,296,-1075,1073,6,215964
3766,15,303,-325,1826,21,216014
3767,16,294,-1400,2517,98,216064
3768,20,309,-50,864,94,216114
3769,21,296,-1025,560,7,216164
3770,22,301,975,143,73,216214
3771,24,287,-925,2350,9,216264
3772,27,300,-1400,888,64,216314
3773,28,313,-1400,572,4,216364
3774,0,300,1700,787,87,216541
3775,1,285,-875,2477,117,216591
3776,2,311,-375,2211,107,216641
3777,3,287,525,1491,23,216691
3778,6,317,-250,1055,21,216741
3779,7,308,-550,422,111,216791
3780,9,289,425,915,91,216841
3781,10,307,-1400,1132,52,216891
3782,11,284,-1400,1756,91,216941
3783,12,302,-625,1064,15,216991
3784,13,307,-1400,629,61,217041
3785,14,298,-275,1073,38,217091
3786,15,309,-1325,2614,1,217141
3787,16,297,925,2053,42,217190
3788,20,310,-475,805,18,217240
3789,21,297,-75,2845,26,217290
3790,22,307,1075,1030,49,217340
3791,24,288,25,2075,28,217390
3792,27,301,-1400,313,1,217440
3793,28,316,1450,1168,53,217490
3794,0,305,625,2310,31,217690
3795,1,291,-1400,1743,104,217740
3796,2,313,-575,1319,16,217789
3797,3,289,875,417,59,217839
3798,6,319,-75,1949,101,217889
3799,7,315,525,273,38,217939
3800,9,297,-1150,305,3,217989
3801,10,309,-1625,362,41,218039
3802,11,285,-1000,344,48,218089
3803,12,304,-1400,1870,22,218139
3804,13,309,200,719,40,218189
3805,14,299,1950,296,118,218239
3806,15,310,-1400,3029,98,218289
3807,16,298,-1400,2658,42,218339
3808,20,312,-1225,180,124,218389
3809,21,299,375,916,92,218438
3810,22,313,-825,94,61,218467
3811,24,291,1325,385,73,218516
3812,27,302,-1400,2896,24,218566
3813,0,306,-75,680,90,218766
3814,1,292,175,2200,96,218816
3815,2,317,-1400,2494,121,218866
3816,3,290,-1400,1211,124,218916
3817,7,316,-1400,1363,27,218966
3818,9,300,1025,2695,79,219016
3819,10,310,-1050,810,0,219066
3820,11,286,-1400,2554,61,219115
3821,12,307,1150,2445,68,219165
3822,13,310,-1400,194,117,219215
3823,14,300,-1400,225,86,219265
3824,15,311,-2500,484,127,219315
3825,16,300,-1400,2754,117,219365
3826,20,315,-1400,1115,35,219415
3827,21,300,-1400,1227,108,219465
3828,22,315,-2550,1256,125,219515
3829,24,294,-1175,1203,123,219565
3830,27,306,-1400,1517,74,219615
3831,0,309,-1400,2672,56,219814
3832,1,293,-1400,2387,27,219864
3833,3,294,-475,2597,18,219914
3834,9,305,1275,162,42,219964
3835,10,311,1950,1671,42,220014
3836,11,288,-1400,613,45,220064
3837,12,310,-975,1455,119,220114
3838,13,313,-375,1315,20,220164
3839,14,301,-1400,2411,51,220214
3840,15,312,1325,820,105,220264
3841,16,305,-1400,1094,14,220314
3842,21,302,-1400,470,97,220363
3843,22,316,-1400,3040,87,220392
3844,24,295,-1400,1879,31,220441
3845,27,307,-1400,2923,51,220491
3846,0,311,-1400,2264,95,220691
3847,1,294,-125,798,25,220741
3848,3,297,-1400,316,4,220791
3849,9,307,-1400,247,64,220841
3850,10,316,-1400,970,109,220891
3851,11,294,-1400,1501,90,220941
3852,12,311,-325,562,37,220991
3853,13,315,-1400,1483,108,221041
3854,14,302,-2000,2173,45,221090
3855,15,315,-1400,2544,71,221140
3856,16,311,-1250,480,81,221190
3857,21,308,975,2696,80,221240
3858,22,317,1325,584,125,221290
3859,24,296,-1225,1076,3,221340
3860,27,308,-1400,1884,36,221390
3861,0,314,475,2450,90,221590
3862,1,297,-1175,563,4,221640
3863,3,299,-1400,346,34,221689
3864,9,308,-850,1529,40,221739
3865,11,295,-1400,2288,71,221789
3866,12,313,-1400,2556,59,221839
3867,13,317,-1400,2021,82,221889
3868,14,304,2700,265,117,221939
3869,15,319,-75,285,26,221989
3870,16,318,-1400,2505,110,222039
3871,21,311,-1400,1852,4,222089
3872,24,301,1025,775,48,222139
3873,27,309,-1400,345,33,222189
3874,1,301,1125,1157,77,222367
3875,3,300,-1275,1973,125,222416
3876,9,312,-225,1312,23,222466
3877,11,301,-925,2606,9,222516
3878,12,319,-1400,1238,97,222566
3879,13,318,-1400,2514,101,222616
3880,14,308,750,140,85,222666
3881,21,315,-1400,366,54,222716
3882,24,303,-1400,236,75,222766
3883,27,312,-1400,995,84,222816
3884,1,303,-1400,2137,33,223015
3885,3,303,-1400,1851,3,223065
3886,9,314,375,1172,92,223115
3887,11,303,225,2327,32,223165
3888,14,309,-450,434,95,223215
3889,21,318,375,112,127,223265
3890,24,304,-1400,719,104,223315
3891,27,314,-1375,439,127,223365
3892,1,307,-1400,1755,92,223565
3893,3,306,-1400,1407,71,223615
3894,9,318,-1400,2660,44,223664
3895,11,305,-1400,1988,115,223714
3896,14,310,-1025,816,7,223764
3897,24,308,-1400,2788,83,223814
3898,27,316,-1400,977,102,223864
3899,1,308,-1400,1852,4,224064
3900,3,307,-1950,1501,112,224114
3901,11,306,25,283,28,224164
3902,14,312,225,538,35,224214
3903,24,313,-475,549,18,224263
3904,1,310,-1400,1994,109,224441
3905,3,309,-1400,2770,101,224491
3906,11,309,-925,2222,118,224541
3907,14,314,-1400,2687,71,224591
